vinyl_id,vinyl_title,vinyl_release_year,vinyl_condition,vinyl_speed,vinyl_size,vinyl_weight,vinyl_price,vinyl_stock_quantity,vinyl_is_available,vinyl_description,vinyl_slug,vinyl_created_at,vinyl_updated_at,vinyl_featured,artist_id,artist_name,artist_type,artist_biography,artist_country,artist_formed_year,artist_website,artist_created_at,genre_id,genre_name,genre_description,genre_created_at,label_id,label_name,label_country,label_founded_year,label_website,label_created_at
1059,中國傑作集,1967,very_good,33,12,150.62,430,32,True,Classic album 中國傑作集 by 呂文成 from 1967. A must-have for any vinyl collection.,1967-1,2025-06-29 13:42:50.601968,2025-06-29 13:42:50.601974,False,744,呂文成,male,呂文成 is a renowned musical artist known for their exceptional contributions to music.,China,,,2025-06-29 13:42:50.591171,216,Folk,,2025-06-29 13:42:21.395742,614,Unknown,United States,,https://www.unknown.com,2025-06-29 13:42:21.407097
1058,風繼續吹,1983,new,33,7,140.02,720,42,True,Classic album 風繼續吹 by 張國榮 from 1983. A must-have for any vinyl collection.,1983-1,2025-06-29 13:42:50.599743,2025-06-29 14:44:22.684523,False,743,張國榮,male,張國榮 is a renowned musical artist known for their exceptional contributions to music.,Hong Kong,,,2025-06-29 13:42:50.590667,219,Pop,,2025-06-29 13:42:21.397443,614,Unknown,United States,,https://www.unknown.com,2025-06-29 13:42:21.407097
1057,愛人女神,1982,good,33,12,130.67,600,5,True,Classic album 愛人女神 by 譚詠麟 from 1982. A must-have for any vinyl collection.,1982,2025-06-29 13:42:50.597589,2025-06-29 13:42:50.597593,False,742,譚詠麟,male,譚詠麟 is a renowned musical artist known for their exceptional contributions to music.,Hong Kong,,,2025-06-29 13:42:50.590138,219,Pop,,2025-06-29 13:42:21.397443,614,Unknown,United States,,https://www.unknown.com,2025-06-29 13:42:21.407097
1056,半斤八両,1976,mint,33,12,134.38,400,19,True,Classic album 半斤八両 by 許冠傑 from 1976. A must-have for any vinyl collection.,1976,2025-06-29 13:42:50.595586,2025-06-29 13:42:50.595590,False,741,許冠傑,male,許冠傑 is a renowned musical artist known for their exceptional contributions to music.,Hong Kong,,,2025-06-29 13:42:50.589210,219,Pop,,2025-06-29 13:42:21.397443,614,Unknown,United States,,https://www.unknown.com,2025-06-29 13:42:21.407097
1055,鬼馬雙星,1974,good,45,12,176.57,420,14,True,Classic album 鬼馬雙星 by 許冠傑 from 1974. A must-have for any vinyl collection.,1974,2025-06-29 13:42:50.593757,2025-06-29 13:42:50.593761,False,741,許冠傑,male,許冠傑 is a renowned musical artist known for their exceptional contributions to music.,Hong Kong,,,2025-06-29 13:42:50.589210,219,Pop,,2025-06-29 13:42:21.397443,614,Unknown,United States,,https://www.unknown.com,2025-06-29 13:42:21.407097
1054,祝福,1988,mint,45,12,150.29,1780,16,True,Classic album 祝福 by 葉蒨文 from 1988. A must-have for any vinyl collection.,1988,2025-06-29 13:42:43.270928,2025-06-29 13:42:43.270933,False,740,葉蒨文,female,葉蒨文 is a renowned musical artist known for their exceptional contributions to music.,Hong Kong,,,2025-06-29 13:42:43.259659,219,Pop,,2025-06-29 13:42:21.397443,614,Unknown,United States,,https://www.unknown.com,2025-06-29 13:42:21.407097
1053,每一步,1986,very_good,33,7,146.95,1950,40,True,Classic album 每一步 by 徐小鳳 from 1986. A must-have for any vinyl collection.,1986,2025-06-29 13:42:43.268983,2025-06-29 13:42:43.268989,False,739,徐小鳳,female,徐小鳳 is a renowned musical artist known for their exceptional contributions to music.,China,,,2025-06-29 13:42:43.259018,219,Pop,,2025-06-29 13:42:21.397443,614,Unknown,United States,,https://www.unknown.com,2025-06-29 13:42:21.407097
1052,壞女孩,1985,very_good,33,12,132.62,3200,31,True,Classic album 壞女孩 by 梅艷芳 from 1985. A must-have for any vinyl collection.,1985,2025-06-29 13:42:43.266907,2025-06-29 13:42:43.266913,False,738,梅艷芳,female,梅艷芳 is a renowned musical artist known for their exceptional contributions to music.,China,,,2025-06-29 13:42:43.258404,219,Pop,,2025-06-29 13:42:21.397443,614,Unknown,United States,,https://www.unknown.com,2025-06-29 13:42:21.407097
1051,再見我的愛人,1975,mint,33,12,172.24,2480,42,True,Classic album 再見我的愛人 by 鄧麗君 from 1975. A must-have for any vinyl collection.,1975-1,2025-06-29 13:42:43.264849,2025-06-29 13:42:43.264858,False,737,鄧麗君,female,鄧麗君 is a renowned musical artist known for their exceptional contributions to music.,Taiwan,,,2025-06-29 13:42:43.257778,219,Pop,,2025-06-29 13:42:21.397443,614,Unknown,United States,,https://www.unknown.com,2025-06-29 13:42:21.407097
1050,眼淚為你流,1975,good,33,7,141.34,500,34,True,Classic album 眼淚為你流 by 陳百強 from 1975. A must-have for any vinyl collection.,1975,2025-06-29 13:42:43.262168,2025-06-29 13:42:43.262173,False,736,陳百強,male,陳百強 is a renowned musical artist known for their exceptional contributions to music.,Hong Kong,,,2025-06-29 13:42:43.257164,219,Pop,,2025-06-29 13:42:21.397443,614,Unknown,United States,,https://www.unknown.com,2025-06-29 13:42:21.407097
